"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xfd467ed8860e68c3eb71e59cf410c89d033eef702f56bfeeb850fc94d26b8366","83677490","1772475011","2026-03-02 18:10:11","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.009936224519344924","0.000951421017684935","0.10","Error(0)","execution reverted","Exec Transaction"
"0xeef216d515bda9c73692526aacdf7ef854e430129a99dccce569798ffe486607","83677939","1772475909","2026-03-02 18:25:09","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031089289655936208","0.00297688559129928","0.10","","","Exec Transaction"
"0x84139bf42716783102d2b582668442f30553256fe51091f294167746112b28a4","83677939","1772475909","2026-03-02 18:25:09","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01256720266770701","0.00120334446230397","0.10","Error(0)","execution reverted","Exec Transaction"
"0x7ca6b1674fa2c4064e93a10efc9a52c143f442c60614f24fc86e2fabee668850","83678089","1772476209","2026-03-02 18:30:09","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03372868536152878","0.0032296150403369","0.10","","","Exec Transaction"
"0xc49c8da17ea88c9fd7b3474b98b2137574111c42b1fea9761cc8d2b5bd2173b2","83678089","1772476209","2026-03-02 18:30:09","0xddd8c93165245b2764dfe8be340992e99d7b2c07","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022012134147540748","0.00210772281074132","0.10","","","Exec Transaction"
"0xa28e3853a07ebc4161d674bcb07d85c954865534a2ad166c2627089c593834af","83678549","1772477129","2026-03-02 18:45:29","0x43982db0a4995a5714570f94636530ad58ddb655","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029025658515071367","0.00277928719400608","0.10","","","Exec Transaction"
"0xc4e7a6d3ab242b3494404e961a6de9dd868b2bff9bb9d8f82e832cfc4c8ca8ba","83678839","1772477709","2026-03-02 18:55:09","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024666038875331798","0.0023618415388395","0.10","","","Exec Transaction"
"0xfe5b7b4adc387da5f6b13beac5fcdf2e3a6134e9703130c939d2c2eb5166a7bc","83678990","1772478011","2026-03-02 19:00:11","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020947820357032226","0.00200581181751343","0.10","","","Exec Transaction"
"0x7e266029f3b2bf2d02a96d34383d093df66c5ddb59e465a62a380f08517bd12a","83679289","1772478609","2026-03-02 19:10:09","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034877214559291792","0.0033395898920574","0.10","","","Exec Transaction"
"0x2356f484e2d38ac9aa6c06eecf7ea888023c4db327310f4145f02b91956e6225","83679439","1772478909","2026-03-02 19:15:09","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026380613229802426","0.00252601678206704","0.10","","","Exec Transaction"
"0x77be86c7cd830702703ec0954a59ebc6edc74393d4e4345657ddcb0bd2112333","83679890","1772479811","2026-03-02 19:30:11","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026876444021276857","0.00257349395363313","0.10","","","Exec Transaction"
"0x1366f5f30bcd11590cbe3dc36f45b366c1eae96582a4e3e9ba08fca802ad90bd","83680039","1772480109","2026-03-02 19:35:09","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026346509455525168","0.00252275125122415","0.10","","","Exec Transaction"
"0x6589b6de8aa74fcb80d1dfe0bd85d81e1212df6cdfcb06e6b978bf16dd047ea6","83680039","1772480109","2026-03-02 19:35:09","0x09583cb666c9a687adeafb50fd556adb6bae6fa6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027868411787436506","0.00266847761465577","0.10","","","Exec Transaction"
"0xc26933ae0c6a13fa067c492a7d30c35cdbfca6497bcc87ca8431a85f5745ab34","83680040","1772480111","2026-03-02 19:35:11","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011559246815389195","0.00110682989775014","0.10","Error(0)","execution reverted","Exec Transaction"
"0x321b6d006e776c679b7870197b267a852478a5ae1f9ae54b6e5bd76dd41568e1","83680189","1772480409","2026-03-02 19:40:09","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.036522054136804684","0.00349708783724966","0.10","","","Exec Transaction"
"0x70c2ba432a3dc27888f6919fa194b84736cdf4fe1af048aba64df4212d8d139e","83680339","1772480709","2026-03-02 19:45:09","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022185411862190016","0.00212431463183924","0.10","","","Exec Transaction"
"0x040a681f54d0f7aedcdb9f5074149b185d56faa8d84661604659b080d8e96cd6","83680489","1772481009","2026-03-02 19:50:09","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021105292836779073","0.00202089024359433","0.10","","","Exec Transaction"
"0xb35d1e5c5b66b3697e8fed3b429672b8342e5f6aa7975ed3312e4b9700a366fa","83680490","1772481011","2026-03-02 19:50:11","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.00881557450067371","0.000844115674578306","0.10","Error(0)","execution reverted","Exec Transaction"
"0xd0404298da8891b337387c1c4452b208c212a2d35dec382755932b306562f7a3","83680639","1772481309","2026-03-02 19:55:09","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.04039886570998573","0.00386830328282937","0.10","Error(0)","execution reverted","Exec Transaction"
"0x7d06786472364549548fe56a50d653f6d8690a4afa7345f80988cdb117696ea1","83680639","1772481309","2026-03-02 19:55:09","0x02a86f51aa7b8b1c17c30364748d5ae4a0727e23","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.10765687211668996","0.0103084436780411","0.10","","","Exec Transaction"
"0xf3fccf095b92e18e8d0aa03d36b89e5b8ba39f1b4681f183dac519996f40e7cb","83680939","1772481909","2026-03-02 20:05:09","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.054568087293023305","0.00522504549332299","0.10","","","Exec Transaction"
"0xaab3ee237964329ec9ded2319eaf259c7a5ad0088916774d8ab77b7c8e38571f","83681239","1772482509","2026-03-02 20:15:09","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02447516917973175","0.00234356523684174","0.10","","","Exec Transaction"
"0xc79cdd1fdc3473cd8fb56f6836ca7c7e5fec65a7272cc4337fccc1a00c62b147","83681240","1772482511","2026-03-02 20:15:11","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0221538050843415","0.00212128819532024","0.10","","","Exec Transaction"
"0x79f276e5dbb93c8b63cd5a9acdb06202475c1d7034b0a1c126ebace8b2f1cecb","83682210","1772484451","2026-03-02 20:47:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020258691281905758","0.00193982579991725","0.10","","","Exec Transaction"
"0xa4c1e567dd87d85b86ac180ebf48c3fdca48fcde80af401bce508cbe2a7945c1","83682337","1772484705","2026-03-02 20:51:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022130768640201299","0.00211908239199071","0.10","","","Exec Transaction"
"0xa72f97741ecd69bfe69420d2284f245dafcdbfde90115d17e9d36610e03dc9f6","83682340","1772484711","2026-03-02 20:51:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0171028709801804","0.00163764726547968","0.10","","","Exec Transaction"
"0x4f2acb8bbced71da373e42591deca5ae35c0293cda7c86a301e7fefbbc3052de","83682346","1772484723","2026-03-02 20:52:03","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017945716630258791","0.00171835207087007","0.10","","","Exec Transaction"
"0xbae213300a0c6b9df7ac6a221bf512c61c0401b0de1a6e8cf5ae510798ecd80b","83682354","1772484739","2026-03-02 20:52:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020327851566776272","0.00194644808874404","0.10","","","Exec Transaction"
"0xc27bb89dd1dad2c2fe04b71be0ae1843b9a42ee40e7d3e9b4e681ec16ff36f02","83682613","1772485257","2026-03-02 21:00:57","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028696281299653167","0.00274774841336709","0.10","","","Exec Transaction"
"0x1a92976a30ddd4bfcc2203beb304d0e5adc9ca9f102d9872f16ead6f5ec40cb1","83682895","1772485821","2026-03-02 21:10:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0113351624141913","0.00108537319569797","0.10","","","Exec Transaction"
"0xeaa86c7f8a0d958ca0dc3e58ee5745c892c150c848ccf369da25451e7df5cc66","83682899","1772485829","2026-03-02 21:10:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.010659069318000285","0.00102063540919008","0.10","","","Exec Transaction"
"0xf423c7de1a12834ec92f85e1bdb9accd519c37fe9755ddccb26298466de0882b","83682904","1772485839","2026-03-02 21:10:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.010608493030040689","0.00101579258953886","0.10","","","Exec Transaction"
"0x34fa3fa914428bf9d8815ba247dd1e66c536ed2a916e658199c04c75e381c48c","83683045","1772486121","2026-03-02 21:15:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.010343564912498657","0.000990424988523554","0.10","","","Exec Transaction"
"0x3cbeb9690560724d87a14e5b52cd2f589dc7261cd6324c932e6467b0cb019ce3","83683196","1772486423","2026-03-02 21:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020007996173810308","0.00191582104897705","0.10","","","Exec Transaction"
"0xd4faf86c92dbce43ee7cfa516b831ee43bda3647ade98b890b2f3809f3de2aaf","83683204","1772486439","2026-03-02 21:20:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014042591424663984","0.00134461702210694","0.10","","","Exec Transaction"
"0xca7ba2d23b67399bb1807e0a2d2653921d76c08f2573c7fa9be1bdbe002cc348","83683345","1772486721","2026-03-02 21:25:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016113848200000271","0.00154294559502119","0.10","","","Exec Transaction"
"0xe1f80e77a352c52dd7487321735e442b45a77c88a4ae61d28e89697ff18c1ad8","83683348","1772486727","2026-03-02 21:25:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017038465677689376","0.00163148027938541","0.10","","","Exec Transaction"
"0xd113d1ed44c73f518180192bc9201ed0ad8af40ed2c51ea2b6ba3df353edc009","83683959","1772487949","2026-03-02 21:45:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038667334331817156","0.00370250435761757","0.10","","","Exec Transaction"
"0x24b6218ec0364ad4eaf2b10bb0a848a85af152508bf3645d01b34e3e4b6b7662","83683962","1772487955","2026-03-02 21:45:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.040950616187654936","0.00392113491922709","0.10","","","Exec Transaction"
"0x7cb274ee25ee6fd51ec92a562098e8d0e5429582f4db9490bd3213cad9cbd478","83684695","1772489421","2026-03-02 22:10:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018225400315094835","0.00174513255832166","0.10","","","Exec Transaction"
"0xb4852b095f8a4e7bf6e023ed763916765e832b6a8a245989aeb9b83c9848b4e7","83685145","1772490321","2026-03-02 22:25:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015360099065887252","0.00147077202780149","0.10","","","Exec Transaction"
"0x05dc027884c17a81dbacd6d8e1d635c847f030e98c5c80515d9df563f6eb6ffc","83685147","1772490325","2026-03-02 22:25:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014623361026449873","0.00140022732001193","0.10","","","Exec Transaction"
"0x8a3e2a8f3f1766e41f16bfd9765f9659e904070acfaad5946354d61d41a22e9f","83685149","1772490329","2026-03-02 22:25:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016261569433986156","0.00155709031231285","0.10","","","Exec Transaction"
"0x0570ab20f22f6a1ee9e1a00639ab0f9053a4defde915ce041c1e82aa9c549f5c","83685308","1772490647","2026-03-02 22:30:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02030375010890016","0.00194414030739957","0.10","","","Exec Transaction"
"0xc4ee39aa8314a54b265e4c1ce37c9a8d9d89232c86df6158a8e8451d26078c20","83685896","1772491823","2026-03-02 22:50:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017394647005833566","0.00166558562805618","0.10","","","Exec Transaction"
"0x2f761737857e5768075172fb131bbcf58bad7f1a28b760db6b3f64f13b35fb74","83685988","1772492007","2026-03-02 22:53:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015270050525837338","0.00146214963068793","0.10","","","Exec Transaction"
"0x746e5e8c4d509b7d831e774591bf99b7411bf54c5a7faa426b9febdfe1d69542","83686047","1772492125","2026-03-02 22:55:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025845240025620698","0.00247475331496521","0.10","","","Exec Transaction"
"0xf5862a4d7371c99f741b3d62aa46f5cf1607be725a45e2c19f70e53c5e11ad22","83686068","1772492167","2026-03-02 22:56:07","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01796388627100199","0.00172009186429494","0.10","","","Exec Transaction"
"0x2c488eec8c9a5993ab9131bce2bc8547f8a67bcefac0e127c19978fc8563fff7","83686494","1772493019","2026-03-02 23:10:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029955354611565258","0.00286830817018691","0.10","","","Exec Transaction"
"0xdf56d16e1ff80c2f3fb6daf99116aaae50e1271f9c50a281cfff5c3309a6eaa6","83686497","1772493025","2026-03-02 23:10:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02854637887722775","0.0027333948412412","0.10","","","Exec Transaction"
"0xbd3e363553e6e94b551ac6a4bc7af312933a8bb86cefbb6d7a39e820bd2f3055","83686501","1772493033","2026-03-02 23:10:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03086185469810795","0.00295510806416986","0.10","","","Exec Transaction"
"0x7c2f59b53220644cf6ccd8e298358a45db81dccbb4915e683ba42175a7249379","83686645","1772493321","2026-03-02 23:15:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015326667610941524","0.0014675708733967","0.10","","","Exec Transaction"
"0xcc921ab6a5c084a5c57cc065d927aa849ed29026b343ab1d3a72f8c713d39f37","83686648","1772493327","2026-03-02 23:15:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018644914904994855","0.00178530224221712","0.10","","","Exec Transaction"
"0xd84ad36bd029d3ac45c275b487cdf7d9536237abdb9720ddb4617dadbf3e7a24","83686945","1772493921","2026-03-02 23:25:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019539564277741248","0.00187096739753163","0.10","","","Exec Transaction"
"0x6b01401563e358d736149b46e8f64d523490eb48bb986effdfe5c01fc4020247","83687577","1772495185","2026-03-02 23:46:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022674776693315142","0.00217117266979338","0.10","","","Exec Transaction"
"0x750c807324d546596ba24484195140bc22bbdecb2d175a25b8cc0c3d5f19cd6d","83687638","1772495307","2026-03-02 23:48:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0207570884809059","0.001987548712112","0.10","","","Exec Transaction"
"0x32c554acb293998147871c4f403a97431b3cbea8287068c0f4698a5c0b2a1a9a","83687640","1772495311","2026-03-02 23:48:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025071009131927793","0.00240061856253824","0.10","","","Exec Transaction"
"0x888ce122d86ad53869e4e8533b1e63a676c8b1b925ba92cca964261671b215ea","83687845","1772495721","2026-03-02 23:55:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017550017192751332","0.00168046275377606","0.10","","","Exec Transaction"
"0xdfe2f3932b2da4701cfb55fe8296b60e57cec0d7d000fb2ff1eaa67a2636beb6","83687848","1772495727","2026-03-02 23:55:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0196816903193944","0.00188457635966065","0.10","","","Exec Transaction"
"0xd4f836b92c806afd41c1f1b4e00e760e2abdd68bcdf2d75376e54501be234ed3","83687938","1772495907","2026-03-02 23:58:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020078635096826475","0.00192258492150161","0.10","","","Exec Transaction"
"0xcb38f02aa6cd21c4f27492a1ce0d3a1a9a6675b2d65065224bbe58a51d0d1fef","83688000","1772496031","2026-03-03 00:00:31","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025977978204158519","0.00248746336319975","0.10","Error(0)","execution reverted","Exec Transaction"
"0xb90dd1ee34bf192a77577be6b4927f210c436ced63899134ca7d031e80a8fa0d","83688149","1772496329","2026-03-03 00:05:29","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032548283295366486","0.00311658827319018","0.10","","","Exec Transaction"
"0x005ecefd84ad5df3d249c8e1299351905b2660974c341bd8f0b108ebfda82af6","83688444","1772496919","2026-03-03 00:15:19","0x710be84efbd0dfd4b1a67b9525a778ae5c420ff8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025118641096062195","0.00240517945502843","0.10","","","Exec Transaction"
"0x89f05475a03d969f6535c50305599496bdf9c05f9eae4a5599c7de64c08a9584","83688449","1772496929","2026-03-03 00:15:29","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02706360449031459","0.00259141508691425","0.10","","","Exec Transaction"
"0x92eb50ad680fe6e81f7238bd303cee876c7f80a67b88143611eaa8bef93b0f9a","83688593","1772497217","2026-03-03 00:20:17","0x9f75231fbbc2262036a0fd029c06235d897b8e7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.055600056478121168","0.00532385940099927","0.10","","","Exec Transaction"
"0xb3d8a1d644d358f0d0666e4c7d751c8ca35fb30e49a46194c6d046d7a90a5007","83688599","1772497229","2026-03-03 00:20:29","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.041365923369137988","0.00396090173211354","0.10","","","Exec Transaction"
"0xf0faadd4727b63583ed74ec55e47374e776b68853cf5be94d5a6f7266af719fc","83689043","1772498117","2026-03-03 00:35:17","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029016519188568309","0.00277841207818059","0.10","","","Exec Transaction"
"0x16ea398ebd4bafb625154b417cf16c29ea50ea860403218c3f3291633d13b08e","83689044","1772498119","2026-03-03 00:35:19","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.00990647780911625","0.000948572687792284","0.10","Error(0)","execution reverted","Exec Transaction"
